11223998	Zrt’ogh	Zrt'ogh	Zrt'ogh,Zrt’ogh,Զրթող	40.06531	44.11108	L	FLD	AM		03				0		849	Asia/Yerevan	2016-08-05
11225718	Khosrovi	Khosrovi	Khosrovi,Xosrovi,Խոսրովի	39.99872	44.92792	P	PPL	AM		02				0		2009	Asia/Yerevan	2016-08-05
11231256	Getarr	Getarr	Getar,Getarr,Գետառ	40.27228	44.33331	L	FLD	AM		01				0		1038	Asia/Yerevan	2016-08-05
11275260	Firmayi Dasht	Firmayi Dasht	Firmayi Dasht,Firmayi dast,Ֆիրմայի դաշտ	40.4223	45.4751	L	FLD	AM		04				0		2195	Asia/Yerevan	2016-12-06
11315261	Olorradzor	Olorradzor	Olorajor,Olorradzor,Ոլոռաձոր	40.62372	43.79871	T	CNYN	AM		07				0		1707	Asia/Yerevan	2016-11-24
11318590	Aylaghbyur	Aylaghbyur	Aylagbyur,Aylaghbyur,Այլաղբյուր	40.94592	44.09448	H	SPNG	AM		07				0		2113	Asia/Yerevan	2016-11-24
11319633	Lok’	Lok'	Lok',Lok’,Լոք	41.20972	44.4043	S	HSTS	AM		06				0		2051	Asia/Yerevan	2016-11-24
11320680	Gevorg Surb	Gevorg Surb	Gevorg Surb,Gevorg Surb.,Գևորգ Սուրբ.	40.63611	44.48608	S	CH	AM		05				0		1973	Asia/Yerevan	2016-11-24
11323134	Gurguran	Gurguran	Gurguran,Գուրգուրան	41.17651	44.91388	H	SPNG	AM		09				0		814	Asia/Yerevan	2016-11-24
11324440	Vank’i Tak	Vank'i Tak	Vank'i Tak,Vank’i Tak,Վանքի տակ	40.85828	45.59869	L	FLD	AM		09				0		1053	Asia/Yerevan	2016-11-24
11328715	Ashtarak	Ashtarak	Ashtarak,Astarak,Աշտարակ	39.30292	46.40832	L	GRAZ	AM		08				0		1494	Asia/Yerevan	2016-11-24
11330459	Gyughategh	Gyughategh	Gyugateg,Gyughategh,Գյուղատեղ	39.58069	46.09869	P	PPL	AM		08				0		2069	Asia/Yerevan	2016-11-24
11336255	Aghbrahand	Aghbrahand	Agbrahand,Aghbrahand,Աղբրահանդ	40.14868	44.7251	L	FLD	AM		05				0		1681	Asia/Yerevan	2016-11-24
11338838	Sarisurb	Sarisurb	Sarisurb,Սարիսուրբ	40.43048	44.90008	T	MT	AM		05				0		2498	Asia/Yerevan	2016-11-24
11340197	K’oli Tap’er	K'oli Tap'er	K'oli Tap'er,K’oli Tap’er,Քոլի տափեր	40.91107	45.45428	L	FLD	AM		09				0		913	Asia/Yerevan	2016-11-24
11342876	Nerk’in Dark	Nerk'in Dark	Nerk'in Dark,Nerk’in Dark,Ներքին Դարկ	41.1001	44.12909	P	PPL	AM		06				0		1756	Asia/Yerevan	2016-11-24
11362980	Sahmani Dar	Sahmani Dar	Sahmani Dar,Sahmani dar,Սահմանի դար	41.19452	45.05011	L	FLD	AM		09				0		643	Asia/Yerevan	2016-12-06
11364440	Church of the Nativity of the Blessed Virgin Mary	Church of the Nativity of the Blessed Virgin Mary	Church of the Nativity of the Blessed Virgin Mary,Rrusakan,Rusakan,Surb Mariam Astvacacin ekegecʻi,Ռուսական,Սուրբ Մարիամ Աստվածածին եկեղեցի	40.81493	44.48604	S	CH	AM		06	13156280			0		1320	Asia/Yerevan	2024-12-16
11369942	Yeznak’ar	Yeznak'ar	Yeznak'ar,Yeznak’ar,Եզնաքար	40.9779	44.80292	L	FLD	AM		06				0		1769	Asia/Yerevan	2016-12-06
13156280	Vanadzor Municipality	Vanadzor Municipality	Vanadzor,Vanadzor Community,Vanadzor Municipality,Vanajor hamaynkʻ,Վանաձոր համայնք	40.79346	44.49393	A	ADM2	AM		06	13156280			87700		1391	Asia/Yerevan	2026-03-04
145887	Canzar	Canzar		-9.28333	20.86667	P	PPL	AO		18				0		1052	Africa/Luanda	1994-01-31
876558	Cariala	Cariala	Cariala,Curiala	-12.78333	23.66667	P	PPL	AO		14				0		1123	Africa/Luanda	2012-01-17
2236903	Tadi	Tadi		-5.86667	14.93333	H	STM	AO		15				0		685	Africa/Luanda	1994-01-31
2237904	Quinguringombe	Quinguringombe	Quinguringombe,Tau Cuilo	-6.2	15.73333	P	PPL	AO		15				0		699	Africa/Luanda	2012-01-17
2238904	Fort Penedo	Fort Penedo	Fort Penedo,Fort Pinedo,Fortaleza do Penedo,Fortaleza do Pinedo,Forte do Penedo,Fortress of San Francisco do Penedo,Penedo	-8.80144	13.25031	S	FT	AO		20				0		6	Africa/Luanda	2025-11-10
2239905	Mufumbué	Mufumbue	Mafumbue,Mafumbué,Mefumbue,Mefumbué,Mufumbue,Mufumbué,Rio Lutumbe	-8.66506	15.9739	H	STM	AO		00				0		1108	Africa/Luanda	2020-06-10
2240907	Ngongue	Ngongue	Gongue,Ngongue	-7.7401	14.79248	H	STMI	AO		15				0		571	Africa/Luanda	2012-01-17
2241908	Chiaca	Chiaca		-4.88333	12.56667	P	PPL	AO		03				0		136	Africa/Luanda	1994-01-31
2242908	Calumbo	Calumbo	Calumbo,Quiongua Calumbo,Quiôngua Calumbo	-7.67712	15.10682	P	PPL	AO		15				0		843	Africa/Luanda	2012-01-17
2243912	Coutada do Ambriz	Coutada do Ambriz	Ambriz,Coutada Ambriz,Coutada Publica do Ambriz,Coutada Pública do Ambriz,Coutada do Ambriz	-7.95	13.5	L	RES	AO		19				0		139	Africa/Luanda	2012-01-17
3345834	Tembo	Tembo		-10.12082	16.38338	H	STM	AO		12				0		1044	Africa/Luanda	2011-06-05
3346836	Ompiacade	Ompiacade		-16.7	16.03333	P	PPL	AO		07				0		1133	Africa/Luanda	1994-01-31
3347837	Lonjimbo	Lonjimbo	Chimuandje,Lonjimbo	-12.69668	14.91648	T	MT	AO		08				0		1657	Africa/Luanda	2021-06-09
3348838	Dumbi	Dumbi		-11.98333	15.1	P	PPL	AO		06				0		1668	Africa/Luanda	1994-01-31
3349841	Chilonda	Chilonda		-11.31667	16.2	P	PPL	AO		02				0		1736	Africa/Luanda	1994-01-31
3350843	Canacatola	Canacatola	Canacatera,Canacatola,Canequetera	-12.21316	15.08943	H	STM	AO		08				0		1610	Africa/Luanda	2012-01-17
3351846	Aquepa	Aquepa		-11.48333	14.45	P	PPL	AO		06				0		1162	Africa/Luanda	1994-01-31
3372244	Cassoleca	Cassoleca		-12.73667	15.57306	P	PPL	AO		08				0		1699	Africa/Luanda	1998-07-02
7691250	Mbanza Uaua	Mbanza Uaua		-6.27223	15.07587	P	PPL	AO		15				0		970	Africa/Luanda	2011-03-07
7696813	Cabula	Cabula		-8.28179	14.50994	H	STMI	AO		19				0		584	Africa/Luanda	2011-03-07
7699285	Ngondo	Ngondo		-6.7188	13.03035	L	AREA	AO		16				0		60	Africa/Luanda	2011-03-07
7742446	Matamba	Matamba		-8.23364	16.31264	T	MT	AO		12				0	1107	1100	Africa/Luanda	2011-04-20
7746598	Imbondeiro	Imbondeiro		-7.16257	15.07539	P	PPL	AO		15				0		1147	Africa/Luanda	2011-04-20
7756080	Ndilo	Ndilo		-7.06682	12.83687	H	STMI	AO		16				0		14	Africa/Luanda	2011-04-20
7759116	Lagoa Quihonjo	Lagoa Quihonjo		-8.87321	15.83541	H	LK	AO		12				0		1143	Africa/Luanda	2011-04-20
7763633	Taha	Taha		-8.42307	21.87529	H	STM	AO		18				0		830	Africa/Luanda	2011-04-20
7765104	Napáia	Napaia		-8.98071	18.2061	H	STM	AO		17				0		989	Africa/Luanda	2011-04-20
7767766	Camivo	Camivo		-8.68999	18.7629	H	STM	AO		17				0		1032	Africa/Luanda	2011-04-20
7769629	Colo	Colo	Colo	-9.4462	15.18731	T	MT	AO		12				0	1110	967	Africa/Luanda	2018-12-06
7771537	Quingila Primeiro (Cota)	Quingila Primeiro (Cota)		-9.19309	16.22701	P	PPL	AO		12				0		1133	Africa/Luanda	2011-04-20
7781852	Cumbo	Cumbo		-9.53351	19.31758	H	STM	AO		17				0		1064	Africa/Luanda	2011-05-09
7785057	Mbungo	Mbungo		-9.10776	17.2489	H	STM	AO		12				0		694	Africa/Luanda	2011-05-09
7786986	Cua	Cua		-9.08081	18.10029	P	PPL	AO		17				0		863	Africa/Luanda	2011-05-09
7790011	Cagiua	Cagiua		-9.83798	20.54825	H	STM	AO		18				0		1078	Africa/Luanda	2011-05-09
7857184	Quimajula	Quimajula		-11.37916	13.8597	P	PPL	AO		06				0		31	Africa/Luanda	2011-06-07
7859633	Zombalo	Zombalo		-10.45849	14.6214	T	HLL	AO		06				0		979	Africa/Luanda	2011-06-07
7861727	Mutende	Mutende		-10.74829	19.28378	H	STM	AO		18				0		1240	Africa/Luanda	2011-06-07
7865065	Capupulo	Capupulo		-10.90499	13.8481	P	PPL	AO		06				0		15	Africa/Luanda	2011-06-07
7866411	Surzor	Surzor		-10.8273	14.15975	L	AREA	AO		06				0		218	Africa/Luanda	2011-06-07
7867724	Fazenda Nzagi	Fazenda Nzagi		-7.67248	15.0992	S	FRM	AO		15				0		846	Africa/Luanda	2011-06-07
7868790	Ciquene	Ciquene		-10.44522	17.78694	L	AREA	AO		12				0		1118	Africa/Luanda	2011-06-07
7892875	Tchatemba	Tchatemba		-10.22806	19.45356	H	STM	AO		18				0		1234	Africa/Luanda	2011-07-11
7899580	Conda	Conda		-10.70239	15.55309	T	HLL	AO		06				0	1356	1346	Africa/Luanda	2011-07-11
7901266	Lombanda	Lombanda		-11.50441	14.82462	H	STMI	AO		06				0		1365	Africa/Luanda	2011-07-11
7902892	Tchicala	Tchicala		-12.26741	14.84162	P	PPLW	AO		01				0		1322	Africa/Luanda	2011-07-11
7904591	Lutamo	Lutamo		-12.36168	16.44497	P	PPL	AO		02				0		1790	Africa/Luanda	2011-07-11
7906645	Hai	Hai		-14.92191	12.58699	L	LCTY	AO		13				0		655	Africa/Luanda	2011-07-11
7907646	Mungai	Mungai		-14.94977	14.89795	T	HLL	AO		09				0	1327	1333	Africa/Luanda	2011-07-11
7909017	Serpa Pinto	Serpa Pinto	Base N,Serpa Pinto	-14.67241	17.56073	T	HLL	AO		04				0		1514	Africa/Luanda	2012-01-21
8535645	Quilondo	Quilondo		-8.45204	15.09267	P	PPLQ	AO		05				0		696	Africa/Luanda	2013-06-05
12222975	Mbiato	Mbiato		-16.80222	13.75522	H	STMI	AO		07				0		1013	Africa/Luanda	2021-03-19
12224784	Cahumba	Cahumba		-16.49414	16.46027	L	AREA	AO		07				0		1159	Africa/Luanda	2021-03-19
12230674	Canuhola	Canuhola		-17.36509	16.28267	L	AREA	AO		07				0		1123	Africa/Luanda	2021-04-17
12235971	Satchaca	Satchaca		-11.75643	20.04349	P	PPL	AO		14				0		1245	Africa/Luanda	2021-05-13
12246556	Capondgi	Capondgi		-12.55149	14.44133	H	STMI	AO		01				0		1202	Africa/Luanda	2021-06-14
12247637	Cahuita	Cahuita		-12.86064	15.23426	P	PPLW	AO		08				0		1540	Africa/Luanda	2021-06-14
12251381	Calilongue Primeiro	CalilonguePrimeiro		-12.51082	16.12411	H	STM	AO		08				0		1756	Africa/Luanda	2021-06-15
12267813	Ndiatiamulanda	Ndiatiamulanda		-13.43015	13.05468	H	STMI	AO		01				0		672	Africa/Luanda	2021-08-12
12280942	Calomoma	Calomoma		-13.47668	14.57514	H	STMI	AO		01				0		1359	Africa/Luanda	2021-09-09
12327033	Mbulolo	Mbulolo		-13.8325	13.90073	H	STMI	AO		09				0		759	Africa/Luanda	2021-10-08
12328050	Salundo	Salundo		-13.07232	15.18351	P	PPL	AO		08				0		1540	Africa/Luanda	2021-10-08
12329051	Lutucuta	Lutucuta	Eviva,Lutucuta	-13.64302	15.76227	P	PPLQ	AO		09				0		1551	Africa/Luanda	2021-10-08
12330052	Tchicola	Tchicola		-13.04449	16.66657	H	STM	AO		02				0		1553	Africa/Luanda	2021-10-08
12331700	Mingomba	Mingomba		-13.47564	17.46608	H	STM	AO		02				0		1321	Africa/Luanda	2021-10-08
12332858	Tchinaula	Tchinaula		-14.23563	13.87902	P	PPLL	AO		09				0		941	Africa/Luanda	2021-10-08
12333858	Catala	Catala		-14.32192	16.08104	H	STMI	AO		09				0		1483	Africa/Luanda	2021-10-08
12361510	Tchivanda	Tchivanda		-12.1599	22.72235	P	PPLQ	AO		14				0		1044	Africa/Luanda	2021-11-15
12383469	Tchimbo	Tchimbo		-13.05801	19.85988	H	STM	AO		14				0		1170	Africa/Luanda	2021-12-19
12403290	Cacóloa	Cacoloa		-15.29544	21.61582	H	STM	AO		14				0		1079	Africa/Luanda	2022-01-20
12413872	Tchahungo	Tchahungo		-15.22697	13.84267	H	STMI	AO		09				0		1384	Africa/Luanda	2022-01-20
12415809	Tchipanda	Tchipanda		-16.32083	14.88953	L	AREA	AO		07				0		1119	Africa/Luanda	2022-01-20
12422981	Mahocoué	Mahocoue		-16.21041	12.76508	H	STMI	AO		13				0		438	Africa/Luanda	2022-02-19
12423982	Múcua	Mucua		-16.04463	13.91391	L	LCTY	AO		09				0		1295	Africa/Luanda	2022-02-19
12425007	Muambeta	Muambeta		-15.3512	17.25129	H	STM	AO		04				0		1180	Africa/Luanda	2022-02-19
6621794	Bypass Hill	Bypass Hill	Bypass Hill,bai pa si shan,גבעת בייפאס,拜帕斯山	-72.46667	168.46667	T	HLL	AQ						0	660	143	Antarctica/McMurdo	2008-01-20
6622795	Owen Ridge	Owen Ridge		-79.83333	-84.83333	T	PK	AQ						0	3200	1564	Antarctica/McMurdo	2008-01-20
6623795	Quinault Pass	Quinault Pass	Quinault Pass	-70.816	-69.466	T	PASS	AQ						0		999	Antarctica/Rothera	2013-04-13
6624795	Sawert Rocks	Sawert Rocks	Sawert Rocks	-67.50778	62.83917	T	HLL	AQ						0	3	-9999	Antarctica/Mawson	2008-01-20
6625795	Mount Spann	Mount Spann	Mount Spann,Spann  Mount	-82.05319	-41.31254	T	MT	AQ						0	925	609	Antarctica/Rothera	2019-05-13
6626795	Tocci Glacier	Tocci Glacier		-72.16667	168.3	H	GLCR	AQ						0		560	Antarctica/McMurdo	2008-01-20
6627796	Warkocz	Warkocz		-62.10833	-58.31667	T	HLL	AQ						0		227	Antarctica/Palmer	2008-01-20
6628796	Rampart Terrace	Rampart Terrace		-78.18333	162.01667	T	PLAT	AQ						0		2476	Antarctica/McMurdo	2008-01-20
6629796	Hoffman Ledge	Hoffman Ledge		-77.55	160.9	T	PK	AQ						0	1000	1031	Antarctica/McMurdo	2008-01-20
6630799	Abrupt Island	Abrupt Island	Abrupt Island	-66.99194	57.84583	T	ISL	AQ						0		-9999	Antarctica/Mawson	2008-01-20
6631800	Achaean Range	Achaean Range	Achaean Range,Achæan Range	-64.49988	-63.59624	T	MTS	AQ						0	1370	569	Antarctica/Palmer	2013-04-13
6632801	Eremitten	Eremitten	Eremitten,Eremitten Nunatak	-72.25833	27.63333	T	HLL	AQ						0	2205	1957	Antarctica/Syowa	2008-01-20
6633802	Gervaize Rocks	Gervaize Rocks	Gervaize Rocks	-63.33509	-58.11333	T	ISL	AQ						0		-9999	Antarctica/Palmer	2013-04-13
6634804	Henry Bay	Henry Bay	Henry Bay	-66.81667	120.66667	H	COVE	AQ						0		-9999	Antarctica/Casey	2008-01-20
6635805	Jumper, Mount	Jumper, Mount	Jumper  Mount	-78.23333	-85.6	T	MT	AQ						0	2890	1952	Antarctica/Rothera	2008-01-20
6636807	Ledovaja, gora	Ledovaja, gora		-72.75	68.63333	T	MT	AQ						0		620	Antarctica/Mawson	2008-01-20
6637807	McDonald, Mount	McDonald, Mount	McDonald  Mount	-72.5	166.6	T	MT	AQ						0	2470	2119	Antarctica/McMurdo	2008-01-20
6638807	Teniente Camara /Arg./	Teniente Camara /Arg./		-62.6	-59.93333	S		AQ						0		1	Antarctica/Palmer	2008-01-20
8521141	Miletich Point	Miletich Point	Miletich,Miletich Point,mi lai di qi jiao,Милетич,米萊蒂奇角	-62.44603	-59.93667	T	CAPE	AQ						0		29	Antarctica/Palmer	2013-04-11
3427982	Arroyo Seco	Arroyo Seco		-38.11667	-58.95	H	STMI	AR		01				0		96	America/Argentina/Buenos_Aires	1993-12-21
3428985	Estancia San Isidro	Estancia San Isidro		-36.80555	-56.95234	S	RNCH	AR		01	06336			0		7	America/Argentina/Buenos_Aires	2016-01-30
3429996	Piedras Blancas	Piedras Blancas	Piedras Blancas	-31.18592	-59.95181	P	PPL	AR		08	30084			1714		45	America/Argentina/Cordoba	2019-03-26
3430998	Lucero Cué	Lucero Cue	Lucero Cue,Lucero Cué	-25.24872	-58.0488	P	PPL	AR		09	34049			0		70	America/Argentina/Cordoba	2023-08-15
3432000	Estancia La Primavera	Estancia La Primavera		-32.72695	-59.43126	S	RNCH	AR		08	30049			0		46	America/Argentina/Cordoba	2016-01-30
3433003	Estancia La Aurora	Estancia La Aurora		-36.63225	-59.87973	S	RNCH	AR		01	06049			0		127	America/Argentina/Buenos_Aires	2016-01-30
3434009	Estancia Tierra Gaucha	Estancia Tierra Gaucha		-38.21667	-60	S	AIRF	AR		01	06014			0		159	America/Argentina/Buenos_Aires	2016-01-30
3435014	Estancia Don Miguel	Estancia Don Miguel		-36.33333	-57.83333	S	RNCH	AR		01	06238			0		9	America/Argentina/Buenos_Aires	2016-01-30
3436018	Laguna Blanca	Laguna Blanca		-25.96667	-58.9	H	LK	AR		09				0		75	America/Argentina/Cordoba	1993-12-21
3832422	Vuelta de los Tobas	Vuelta de los Tobas		-23.41667	-62.46667	P	PPL	AR		17	66133			0		210	America/Argentina/Salta	2016-01-30
3833427	Canal Unificador II	Canal Unificador II		-39.51758	-62.96132	H	CNL	AR		01				0		28	America/Argentina/Buenos_Aires	2014-10-01
3834433	Arroyo del Tigre	Arroyo del Tigre		-32.21121	-69.43106	H	STMI	AR		13				0		2590	America/Argentina/Mendoza	2011-04-19
3835447	Arroyo Seco de la Piedra Colorada	Arroyo Seco de la Piedra Colorada		-33.39541	-68.79978	H	STMI	AR		13				0		795	America/Argentina/Mendoza	2011-04-19
3836452	Santa Catalina	Santa Catalina		-33.48333	-64.06667	L	LCTY	AR		05				0		318	America/Argentina/Cordoba	1993-12-21
3837458	Puesto San Jerónimo	Puesto San Jeronimo	Puesto San Geronimo,Puesto San Gerónimo,Puesto San Jeronimo,Puesto San Jerónimo	-29.09755	-67.23386	S	HSE	AR		12	46042			0		2853	America/Argentina/La_Rioja	2016-01-30
3838459	Cañada de Sacanta	Canada de Sacanta		-31.61667	-62.9	H	MRSH	AR		05				0		144	America/Argentina/Cordoba	1993-12-21
3839468	Rahueco	Rahueco	Rahueco,Rahuecó	-37.45182	-70.42824	P	PPL	AR		15	58084			0		1042	America/Argentina/Salta	2023-08-15
3840473	Puesto Pozo del Medio	Puesto Pozo del Medio		-24.05958	-60.08754	S	HSE	AR		09	34035			0		135	America/Argentina/Cordoba	2016-01-30
3841479	Pericotes	Pericotes	Pericote,Pericotes	-24.3944	-63.93462	P	PPL	AR		17	66007			0		343	America/Argentina/Salta	2016-01-30
3842483	Cerro Overo	Cerro Overo		-23.23333	-65.7	T	MT	AR		10	38028			0		4336	America/Argentina/Jujuy	2016-01-30
3843490	Cerro del Nacimiento del Jagüé	Cerro del Nacimiento del Jaguee	Cerro Nacimiento del Jaguel,Cerro del Nacimiento del Jague,Cerro del Nacimiento del Jagüé	-27.75	-68.75	T	MT	AR		02	10105			0		5553	America/Argentina/Catamarca	2020-06-10
3844497	Pampa del Medio	Pampa del Medio	Pampa del Medio	-26.51667	-60.95	T	PLN	AR		03				0		118	America/Argentina/Cordoba	2018-12-05
3845505	Estancia Los Tres Picos	Estancia Los Tres Picos		-36.15927	-63.37658	S	RNCH	AR		01	06616			0		124	America/Argentina/Buenos_Aires	2016-01-30
3846506	Estancia Los Amigos	Estancia Los Amigos		-32.75843	-60.99688	S	RNCH	AR		21	82119			0		52	America/Argentina/Cordoba	2016-01-30
3847513	Colonia La Tigra	Colonia La Tigra		-34.01978	-61.07547	L	AGRC	AR		01				0		80	America/Argentina/Buenos_Aires	2011-04-19
3848515	Paso Las Cortaderas	Paso Las Cortaderas	Paso Cortaderas,Paso Las Cortaderas	-39.62182	-70.57061	T	FORD	AR		15				0		872	America/Argentina/Salta	2012-01-18
3849518	La Paz	La Paz	La Paz	-30.94713	-64.24981	P	PPL	AR		05	14168			0		684	America/Argentina/Cordoba	2024-01-09
3850518	Estancia La Julia	Estancia La Julia		-34.00943	-63.3081	S	RNCH	AR		05	14084			0		144	America/Argentina/Cordoba	2016-01-30
3851522	Estancia La Esmeralda	Estancia La Esmeralda		-31.30589	-60.56664	S	RNCH	AR		21	82063			0		21	America/Argentina/Cordoba	2016-01-30
3852523	Estancia La Blanca	Estancia La Blanca		-49.92765	-71.68792	S	RNCH	AR		20	78028			0		599	America/Argentina/Rio_Gallegos	2016-01-30
3853528	Estancia J. Collare Pi	Estancia J. Collare Pi		-54.25	-66.95	S	RNCH	AR		23	94011			0		35	America/Argentina/Ushuaia	2019-01-02
3854531	Isla Guano	Isla Guano	Isla Guano	-48.00449	-65.90165	T	ISL	AR		20				0		4	America/Argentina/San_Luis	2018-12-05
3855543	Estancia FitzRoy	Estancia FitzRoy		-49.3	-72.91667	S	RNCH	AR		20	78028			0		729	America/Argentina/Rio_Gallegos	2016-01-30
3856545	El Tala	El Tala		-33.5	-66.25	P	PPL	AR		19	74056			0		738	America/Argentina/San_Luis	2016-01-30
3857548	Puesto El Morado	Puesto El Morado		-24.31788	-65.44679	S	HSE	AR		10	38056			0		2148	America/Argentina/Jujuy	2016-01-30
3858549	El Carrizal	El Carrizal		-27.69466	-66.78483	L	LCTY	AR		02				0		1411	America/Argentina/Catamarca	2011-04-19
3859556	Departamento de Cushamen	Departamento de Cushamen	Cushamen,Departamento de Cushamen	-42.5	-70.83333	A	ADM2	AR		04	26014			17134		793	America/Argentina/Catamarca	2015-04-28
3860563	Paso Colorado	Paso Colorado		-37.86667	-66	T	FORD	AR		11				0		229	America/Argentina/Salta	1993-12-21
3861565	Cordón del Cherque	Cordon del Cherque	Cordon Chergue,Cordon del Cherque,Cordón Chergue,Cordón del Cherque	-44.29009	-70.7784	T	MTS	AR		07				0		1201	America/Argentina/Catamarca	2012-01-18
3862569	Laguna del Carnerito	Laguna del Carnerito		-28.38333	-69.28333	H	LK	AR		12				0		3913	America/Argentina/La_Rioja	1993-12-21
3863576	Arroyo Cabral	Arroyo Cabral		-32.64698	-63.21733	H	STMI	AR		05				0		178	America/Argentina/Cordoba	2011-04-19
3864585	Batavia	Batavia	Batavia	-34.77784	-65.68953	P	PPL	AR		19	74042			0		372	America/Argentina/San_Luis	2023-07-11
3865592	Aragonés	Aragones	Aragones,Aragonés	-27.48621	-64.67793	P	PPL	AR		22	86147			0		231	America/Argentina/Cordoba	2024-02-08
3866595	Arroyo Agua Negra	Arroyo Agua Negra		-24.73333	-64.56667	H	STM	AR		17				0		784	America/Argentina/Salta	1993-12-21
6942910	Rivadavia y Sgo. del Estero, SFE	Rivadavia y Sgo. del Estero, SFE		-31.63836	-60.70201	S	BUSTP	AR		21	82063			0	0	21	America/Argentina/Cordoba	2016-01-30
7602862	Florida Oeste	Florida Oeste		-34.53767	-58.51456	P	PPL	AR		01	06861			0		25	America/Argentina/Buenos_Aires	2015-04-22
9034809	Campo de Mayo Airport	Campo de Mayo Airport	SADO	-34.53453	-58.67216	S	AIRP	AR		01	06760			0		27	America/Argentina/Buenos_Aires	2016-01-30
11109736	Hito Portezuelo Occidental de La Quebrada Seca	Hito Portezuelo Occidental de La Quebrada Seca	Hito Portezuelo Occidental de La Quebrada Seca,Hito Portezuelo Occidental de Munizaga	-30.37237	-70.08643	S	BP	AR	CL	18	70021			0		4468	America/Argentina/San_Juan	2016-06-22
11232488	Hito XIII - Veinticinco Paso de Calderón	Hito XIII - Veinticinco Paso de Calderon	Hito XIII - Veinticinco Paso de Calderon,Hito XIII - Veinticinco Paso de Calderón	-31.26939	-70.52741	S	BP	AR	CL	18	70021			0		3640	America/Argentina/San_Juan	2017-05-08
12540076	El Saladillo	El Saladillo	El Saladillo	-23.58975	-64.97473	L	LCTY	AR		10				0		1479	America/Argentina/Jujuy	2023-06-16
12553154	Colonia Unión Escuelas	Colonia Union Escuelas	Colonia Union Escuelas,Colonia Unión Escuelas	-24.77516	-59.68623	P	PPL	AR		09				0		113	America/Argentina/Cordoba	2023-08-16
12577499	Las Granadillas	Las Granadillas	Las Granadillas	-27.56528	-67.12634	P	PPL	AR		02				0		1877	America/Argentina/Catamarca	2023-10-16
12654306	San José	San Jose	San Jose,San José	-35.20239	-63.04978	P	PPL	AR		01	06392			0		100	America/Argentina/Buenos_Aires	2023-12-13
12671317	Albardón	Albardon	Albardon,Albardón	-27.69582	-58.62733	P	PPL	AR		06	18042			0		67	America/Argentina/Cordoba	2023-12-13
12675261	Cuartel VI	Cuartel VI	Cuartel VI	-35.33517	-59.22609	P	PPL	AR		01	06483			0		24	America/Argentina/Buenos_Aires	2023-12-13
12737594	Paso El Álamo	Paso El Alamo	Paso El Alamo,Paso El Álamo	-32.87875	-63.78315	P	PPL	AR		05	14056			0		248	America/Argentina/Cordoba	2024-02-10
12901823	Cerro Pirámides	Cerro Piramides	Cerro Piramides,Cerro Pirámides	-49.89307	-72.20836	T	MT	AR		20	78028			0		487		2024-05-17
13038169	Río San José	Rio San Jose	Rio San Jose,Río San José	-47.46474	-72.13219	H	STM	AR		20	78049			0		901		2024-08-14
13135670	Río Pedregal	Rio Pedregal	Rio Pedregal,Río Pedregal	-27.08222	-66.83145	H	STM	AR		02	10035			0		2236		2024-12-13
5881435	Manu‘a High School	Manu'a High School	Papatea High School,Papatea Junior High School	-14.22917	-169.51556	S	SCH	AS		020				0	5	7	Pacific/Pago_Pago	2014-10-08
2598954	Neurisse	Neurisse		48.15	16.66667	L	FLD	AT		03				0		151	Europe/Vienna	1999-03-05
2601681	Sunkbach	Sunkbach		47.46667	14.48333	H	STM	AT		06				0		1068	Europe/Vienna	2001-01-26
2603723	Grubenscharte	Grubenscharte		47.095	12.74417	T	SPUR	AT		02				0		3070	Europe/Vienna	1998-08-26
2604827	Vorderer Rauhenkogel	Vorderer Rauhenkogel		47.71667	13.78333	T	PK	AT		04				0		1912	Europe/Vienna	1998-04-22
2605833	Ober-Laubegg	Ober-Laubegg		47.36667	13.11667	S	HUT	AT		05	504	50415		0		1216	Europe/Vienna	2013-07-28
2606835	Hollenbacher Bühel	Hollenbacher Buhel		48.83306	15.37222	T	HLL	AT		03	322	32220		0		637	Europe/Vienna	2013-07-28
2607835	Sallerbach	Sallerbach		46.85	15.58333	H	STM	AT		06				0		284	Europe/Vienna	1997-09-17
2608837	Edelbacher	Edelbacher		47.38333	13.61667	S	FRM	AT		06	612	61265		0		784	Europe/Vienna	2017-06-17
2761009	Winterschlag	Winterschlag		48.36667	14.95	S	FRM	AT		04	411	41119		0		854	Europe/Vienna	2014-05-02
2762021	Waldenstein	Waldenstein		48.72845	15.01419	P	PPLA3	AT		03	309	30940		370		578	Europe/Vienna	2018-07-28
2763033	Untere Gasthofalm	Untere Gasthofalm		47.25	13.41667	S	HUT	AT		05	504	50408		0		1244	Europe/Vienna	2013-07-28
2764042	Sudetendeutsche Hütte	Sudetendeutsche Huette	Muntanitzhutte,Muntanitzhütte,Sudetendeutsche Hutte,Sudetendeutsche Hütte	47.05	12.58333	S	HTL	AT		07	707	70717		0		2665	Europe/Vienna	2014-06-05
2765050	Silbertal	Silbertal	Silbertal,Silberthal,Zil'bertal',xi bei ta er,Зильберталь,Зільберталь,锡贝塔尔	47.09368	9.98314	P	PPLA3	AT		08	801	80123		834		886	Europe/Vienna	2018-07-28
2766063	Scheiblingbauer	Scheiblingbauer	Scheiblingbauer,Schziblingbauer	47.66667	14.7	S	BLDG	AT		02				0		695	Europe/Vienna	2012-01-18
